week,state,value
2021-10-23,Ohio,595
2021-10-23,Oklahoma,148
2021-10-23,Oregon,141
2021-10-23,Pennsylvania,507
2021-10-23,Puerto Rico,17
2021-10-23,Rhode Island,13
2021-10-23,South Carolina,206
2021-10-23,South Dakota,31
2021-10-23,Tennessee,310
2021-10-23,Texas,870
2021-10-23,United States,"8,957"
2021-10-23,Utah,63
2021-10-23,Vermont,
2021-10-23,Virginia,225
2021-10-23,Washington,166
2021-10-23,West Virginia,154
2021-10-23,Wisconsin,156
2021-10-23,Wyoming,43
2021-10-30,Alabama,99
2021-10-30,Alaska,59
2021-10-30,Arizona,279
2021-10-30,Arkansas,74
2021-10-30,California,589
2021-10-30,Colorado,218
2021-10-30,Connecticut,25
2021-10-30,Delaware,17
2021-10-30,District of Columbia,10
2021-10-30,Florida,344
2021-10-30,Georgia,236
2021-10-30,Hawaii,16
2021-10-30,Idaho,136
2021-10-30,Illinois,184
2021-10-30,Indiana,192
2021-10-30,Iowa,88
2021-10-30,Kansas,65
2021-10-30,Kentucky,177
2021-10-30,Louisiana,60
2021-10-30,Maine,35
2021-10-30,Maryland,99
2021-10-30,Massachusetts,64
2021-10-30,Michigan,335
2021-10-30,Minnesota,145
2021-10-30,Mississippi,54
2021-10-30,Missouri,128
2021-10-30,Montana,95
2021-10-30,Nebraska,60
2021-10-30,Nevada,85
2021-10-30,New Hampshire,34
2021-10-30,New Jersey,107
2021-10-30,New Mexico,81
2021-10-30,New York,236
2021-10-30,New York City,56
2021-10-30,North Carolina,259
2021-10-30,North Dakota,41
2021-10-30,Ohio,537
2021-10-30,Oklahoma,128
2021-10-30,Oregon,136
2021-10-30,Pennsylvania,524
2021-10-30,Puerto Rico,12
2021-10-30,Rhode Island,
2021-10-30,South Carolina,131
2021-10-30,South Dakota,26
2021-10-30,Tennessee,236
2021-10-30,Texas,659
2021-10-30,United States,"7,975"
2021-10-30,Utah,112
2021-10-30,Vermont,14
2021-10-30,Virginia,196
2021-10-30,Washington,162
2021-10-30,West Virginia,101
2021-10-30,Wisconsin,170
2021-10-30,Wyoming,52
2021-11-06,Alabama,85
2021-11-06,Alaska,38
2021-11-06,Arizona,268
2021-11-06,Arkansas,56
2021-11-06,California,576
2021-11-06,Colorado,254
2021-11-06,Connecticut,31
2021-11-06,Delaware,27
2021-11-06,District of Columbia,
2021-11-06,Florida,293
2021-11-06,Georgia,171
2021-11-06,Hawaii,14
2021-11-06,Idaho,105
2021-11-06,Illinois,156
2021-11-06,Indiana,203
2021-11-06,Iowa,88
2021-11-06,Kansas,80
2021-11-06,Kentucky,156
2021-11-06,Louisiana,55
2021-11-06,Maine,42
2021-11-06,Maryland,95
2021-11-06,Massachusetts,76
2021-11-06,Michigan,344
2021-11-06,Minnesota,163
2021-11-06,Mississippi,53
2021-11-06,Missouri,118
2021-11-06,Montana,86
2021-11-06,Nebraska,54
2021-11-06,Nevada,119
2021-11-06,New Hampshire,26
2021-11-06,New Jersey,104
2021-11-06,New Mexico,111
2021-11-06,New York,232
2021-11-06,New York City,53
2021-11-06,North Carolina,207
2021-11-06,North Dakota,35
2021-11-06,Ohio,443
2021-11-06,Oklahoma,113
2021-11-06,Oregon,103
2021-11-06,Pennsylvania,468
2021-11-06,Puerto Rico,
2021-11-06,Rhode Island,10
2021-11-06,South Carolina,116
2021-11-06,South Dakota,25
2021-11-06,Tennessee,162
2021-11-06,Texas,516
2021-11-06,United States,"7,302"
2021-11-06,Utah,101
2021-11-06,Vermont,11
2021-11-06,Virginia,173
2021-11-06,Washington,159
2021-11-06,West Virginia,110
2021-11-06,Wisconsin,165
2021-11-06,Wyoming,48
2021-11-13,Alabama,86
2021-11-13,Alaska,25
2021-11-13,Arizona,353
2021-11-13,Arkansas,49
2021-11-13,California,601
2021-11-13,Colorado,285
2021-11-13,Connecticut,38
2021-11-13,Delaware,17
2021-11-13,District of Columbia,
2021-11-13,Florida,230
2021-11-13,Georgia,148
2021-11-13,Hawaii,10
2021-11-13,Idaho,100
2021-11-13,Illinois,164
2021-11-13,Indiana,197
2021-11-13,Iowa,92
2021-11-13,Kansas,66
2021-11-13,Kentucky,118
2021-11-13,Louisiana,40
2021-11-13,Maine,53
2021-11-13,Maryland,78
2021-11-13,Massachusetts,73
2021-11-13,Michigan,472
2021-11-13,Minnesota,170
2021-11-13,Mississippi,42
2021-11-13,Missouri,102
2021-11-13,Montana,79
2021-11-13,Nebraska,52
2021-11-13,Nevada,111
2021-11-13,New Hampshire,38
2021-11-13,New Jersey,89
2021-11-13,New Mexico,123
2021-11-13,New York,222
2021-11-13,New York City,54
2021-11-13,North Carolina,147
2021-11-13,North Dakota,48
2021-11-13,Ohio,429
2021-11-13,Oklahoma,92
2021-11-13,Oregon,86
2021-11-13,Pennsylvania,496
2021-11-13,Puerto Rico,10
2021-11-13,Rhode Island,14
2021-11-13,South Carolina,100
2021-11-13,South Dakota,36
2021-11-13,Tennessee,185
2021-11-13,Texas,469
2021-11-13,United States,"7,174"
2021-11-13,Utah,80
2021-11-13,Vermont,10
2021-11-13,Virginia,133
2021-11-13,Washington,159
2021-11-13,West Virginia,103
2021-11-13,Wisconsin,169
2021-11-13,Wyoming,35
2021-11-20,Alabama,51
2021-11-20,Alaska,25
2021-11-20,Arizona,380
2021-11-20,Arkansas,47
2021-11-20,California,591
2021-11-20,Colorado,291
2021-11-20,Connecticut,35
2021-11-20,Delaware,21
2021-11-20,District of Columbia,
2021-11-20,Florida,185
2021-11-20,Georgia,125
2021-11-20,Hawaii,11
2021-11-20,Idaho,61
2021-11-20,Illinois,193
2021-11-20,Indiana,201
2021-11-20,Iowa,114
2021-11-20,Kansas,90
2021-11-20,Kentucky,117
2021-11-20,Louisiana,44
2021-11-20,Maine,56
2021-11-20,Maryland,66
2021-11-20,Massachusetts,72
2021-11-20,Michigan,522
2021-11-20,Minnesota,227
2021-11-20,Mississippi,36
2021-11-20,Missouri,117
2021-11-20,Montana,67
2021-11-20,Nebraska,71
2021-11-20,Nevada,102
2021-11-20,New Hampshire,35
2021-11-20,New Jersey,81
2021-11-20,New Mexico,151
2021-11-20,New York,222
2021-11-20,New York City,56
2021-11-20,North Carolina,143
2021-11-20,North Dakota,37
2021-11-20,Ohio,506
2021-11-20,Oklahoma,103
2021-11-20,Oregon,90
2021-11-20,Pennsylvania,525
2021-11-20,Puerto Rico,
2021-11-20,Rhode Island,20
2021-11-20,South Carolina,99
2021-11-20,South Dakota,37
2021-11-20,Tennessee,147
2021-11-20,Texas,428
2021-11-20,United States,"7,327"
2021-11-20,Utah,83
2021-11-20,Vermont,10
2021-11-20,Virginia,130
2021-11-20,Washington,139
2021-11-20,West Virginia,113
2021-11-20,Wisconsin,212
2021-11-20,Wyoming,41
2021-11-27,Alabama,59
2021-11-27,Alaska,29
2021-11-27,Arizona,450
2021-11-27,Arkansas,57
2021-11-27,California,529
2021-11-27,Colorado,278
2021-11-27,Connecticut,52
2021-11-27,Delaware,24
2021-11-27,District of Columbia,
2021-11-27,Florida,156
2021-11-27,Georgia,89
2021-11-27,Hawaii,
2021-11-27,Idaho,51
2021-11-27,Illinois,233
2021-11-27,Indiana,244
2021-11-27,Iowa,98
2021-11-27,Kansas,78
2021-11-27,Kentucky,135
2021-11-27,Louisiana,35
2021-11-27,Maine,64
2021-11-27,Maryland,73
2021-11-27,Massachusetts,102
2021-11-27,Michigan,689
2021-11-27,Minnesota,247
2021-11-27,Mississippi,43
2021-11-27,Missouri,143
2021-11-27,Montana,69
2021-11-27,Nebraska,59
2021-11-27,Nevada,100
2021-11-27,New Hampshire,42
2021-11-27,New Jersey,87
2021-11-27,New Mexico,148
2021-11-27,New York,276
2021-11-27,New York City,63
2021-11-27,North Carolina,154
2021-11-27,North Dakota,43
2021-11-27,Ohio,639
2021-11-27,Oklahoma,95
2021-11-27,Oregon,91
2021-11-27,Pennsylvania,618
2021-11-27,Puerto Rico,
2021-11-27,Rhode Island,19
2021-11-27,South Carolina,97
2021-11-27,South Dakota,42
2021-11-27,Tennessee,140
2021-11-27,Texas,419
2021-11-27,United States,"7,897"
2021-11-27,Utah,70
2021-11-27,Vermont,
2021-11-27,Virginia,132
2021-11-27,Washington,150
2021-11-27,West Virginia,103
2021-11-27,Wisconsin,238
2021-11-27,Wyoming,30
2021-12-04,Alabama,69
2021-12-04,Alaska,17
2021-12-04,Arizona,469
2021-12-04,Arkansas,87
2021-12-04,California,515
2021-12-04,Colorado,293
2021-12-04,Connecticut,50
2021-12-04,Delaware,27
2021-12-04,District of Columbia,
2021-12-04,Florida,169
2021-12-04,Georgia,116
2021-12-04,Hawaii,
2021-12-04,Idaho,61
2021-12-04,Illinois,284
2021-12-04,Indiana,301
2021-12-04,Iowa,105
2021-12-04,Kansas,93
2021-12-04,Kentucky,153
2021-12-04,Louisiana,43
2021-12-04,Maine,56
2021-12-04,Maryland,87
2021-12-04,Massachusetts,139
2021-12-04,Michigan,770
2021-12-04,Minnesota,269
2021-12-04,Mississippi,32
2021-12-04,Missouri,164
2021-12-04,Montana,46
2021-12-04,Nebraska,81
2021-12-04,Nevada,105
2021-12-04,New Hampshire,51
2021-12-04,New Jersey,112
2021-12-04,New Mexico,159
2021-12-04,New York,362
2021-12-04,New York City,65
2021-12-04,North Carolina,157
2021-12-04,North Dakota,59
2021-12-04,Ohio,748
2021-12-04,Oklahoma,114
2021-12-04,Oregon,81
2021-12-04,Pennsylvania,731
2021-12-04,Puerto Rico,
2021-12-04,Rhode Island,25
2021-12-04,South Carolina,71
2021-12-04,South Dakota,35
2021-12-04,Tennessee,181
2021-12-04,Texas,472
2021-12-04,United States,"8,793"
2021-12-04,Utah,88
2021-12-04,Vermont,12
2021-12-04,Virginia,143
2021-12-04,Washington,130
2021-12-04,West Virginia,87
2021-12-04,Wisconsin,275
2021-12-04,Wyoming,21
2021-12-11,Alabama,56
2021-12-11,Alaska,17
2021-12-11,Arizona,542
2021-12-11,Arkansas,67
2021-12-11,California,459
2021-12-11,Colorado,285
2021-12-11,Connecticut,83
2021-12-11,Delaware,27
2021-12-11,District of Columbia,11
2021-12-11,Florida,170
2021-12-11,Georgia,96
2021-12-11,Hawaii,
2021-12-11,Idaho,42
2021-12-11,Illinois,365
2021-12-11,Indiana,400
2021-12-11,Iowa,126
2021-12-11,Kansas,119
2021-12-11,Kentucky,173
2021-12-11,Louisiana,40
2021-12-11,Maine,76
2021-12-11,Maryland,118
2021-12-11,Massachusetts,145
2021-12-11,Michigan,857
2021-12-11,Minnesota,266
2021-12-11,Mississippi,41
2021-12-11,Missouri,224
2021-12-11,Montana,45
2021-12-11,Nebraska,80
2021-12-11,Nevada,115
2021-12-11,New Hampshire,57
2021-12-11,New Jersey,143
2021-12-11,New Mexico,199
2021-12-11,New York,423
2021-12-11,New York City,63
2021-12-11,North Carolina,204
2021-12-11,North Dakota,42
2021-12-11,Ohio,859
2021-12-11,Oklahoma,128
2021-12-11,Oregon,84
2021-12-11,Pennsylvania,807
2021-12-11,Puerto Rico,
2021-12-11,Rhode Island,41
2021-12-11,South Carolina,86
2021-12-11,South Dakota,31
2021-12-11,Tennessee,197
2021-12-11,Texas,497
2021-12-11,United States,"9,744"
2021-12-11,Utah,67
2021-12-11,Vermont,15
2021-12-11,Virginia,195
2021-12-11,Washington,136
2021-12-11,West Virginia,93
2021-12-11,Wisconsin,301
2021-12-11,Wyoming,24
2021-12-18,Alabama,71
2021-12-18,Alaska,
2021-12-18,Arizona,483
2021-12-18,Arkansas,100
2021-12-18,California,544
2021-12-18,Colorado,252
2021-12-18,Connecticut,80
2021-12-18,Delaware,44
2021-12-18,District of Columbia,
2021-12-18,Florida,158
2021-12-18,Georgia,140
2021-12-18,Hawaii,
2021-12-18,Idaho,47
2021-12-18,Illinois,452
2021-12-18,Indiana,432
2021-12-18,Iowa,134
2021-12-18,Kansas,133
2021-12-18,Kentucky,213
2021-12-18,Louisiana,27
2021-12-18,Maine,86
2021-12-18,Maryland,171
2021-12-18,Massachusetts,170
2021-12-18,Michigan,825
2021-12-18,Minnesota,277
2021-12-18,Mississippi,52
2021-12-18,Missouri,263
2021-12-18,Montana,32
2021-12-18,Nebraska,84
2021-12-18,Nevada,88
2021-12-18,New Hampshire,63
2021-12-18,New Jersey,179
2021-12-18,New Mexico,173
2021-12-18,New York,413
2021-12-18,New York City,102
2021-12-18,North Carolina,227
2021-12-18,North Dakota,33
2021-12-18,Ohio,959
2021-12-18,Oklahoma,145
2021-12-18,Oregon,74
2021-12-18,Pennsylvania,838
2021-12-18,Puerto Rico,10
2021-12-18,Rhode Island,33
2021-12-18,South Carolina,94
2021-12-18,South Dakota,52
2021-12-18,Tennessee,189
2021-12-18,Texas,473
2021-12-18,United States,"10,268"
2021-12-18,Utah,79
2021-12-18,Vermont,19
2021-12-18,Virginia,206
2021-12-18,Washington,95
2021-12-18,West Virginia,102
2021-12-18,Wisconsin,322
2021-12-18,Wyoming,18
2021-12-25,Alabama,74
2021-12-25,Alaska,10
2021-12-25,Arizona,482
2021-12-25,Arkansas,73
2021-12-25,California,523
2021-12-25,Colorado,213
2021-12-25,Connecticut,110
2021-12-25,Delaware,31
2021-12-25,District of Columbia,15
2021-12-25,Florida,191
2021-12-25,Georgia,132
2021-12-25,Hawaii,
2021-12-25,Idaho,55
2021-12-25,Illinois,554
2021-12-25,Indiana,471
2021-12-25,Iowa,148
2021-12-25,Kansas,122
2021-12-25,Kentucky,231
2021-12-25,Louisiana,38
2021-12-25,Maine,76
2021-12-25,Maryland,197
2021-12-25,Massachusetts,187
2021-12-25,Michigan,769
2021-12-25,Minnesota,222
2021-12-25,Mississippi,57
2021-12-25,Missouri,284
2021-12-25,Montana,25
2021-12-25,Nebraska,73
2021-12-25,Nevada,115
2021-12-25,New Hampshire,74
2021-12-25,New Jersey,205
2021-12-25,New Mexico,164
2021-12-25,New York,436
2021-12-25,New York City,164
2021-12-25,North Carolina,256
2021-12-25,North Dakota,25
2021-12-25,Ohio,944
2021-12-25,Oklahoma,149
2021-12-25,Oregon,70
2021-12-25,Pennsylvania,818
2021-12-25,Puerto Rico,10
2021-12-25,Rhode Island,50
2021-12-25,South Carolina,125
2021-12-25,South Dakota,32
2021-12-25,Tennessee,201
2021-12-25,Texas,483
2021-12-25,United States,"10,476"
2021-12-25,Utah,53
2021-12-25,Vermont,
2021-12-25,Virginia,217
2021-12-25,Washington,98
2021-12-25,West Virginia,99
2021-12-25,Wisconsin,298
2021-12-25,Wyoming,20
2022-01-01,Alabama,83
2022-01-01,Alaska,
2022-01-01,Arizona,434
2022-01-01,Arkansas,85
2022-01-01,California,625
2022-01-01,Colorado,197
2022-01-01,Connecticut,123
2022-01-01,Delaware,54
2022-01-01,District of Columbia,34
2022-01-01,Florida,300
2022-01-01,Georgia,225
2022-01-01,Hawaii,11
2022-01-01,Idaho,43
2022-01-01,Illinois,629
2022-01-01,Indiana,485
2022-01-01,Iowa,142
2022-01-01,Kansas,174
2022-01-01,Kentucky,244
2022-01-01,Louisiana,58
2022-01-01,Maine,65
2022-01-01,Maryland,270
2022-01-01,Massachusetts,264
2022-01-01,Michigan,658
2022-01-01,Minnesota,237
2022-01-01,Mississippi,77
2022-01-01,Missouri,300
2022-01-01,Montana,23
2022-01-01,Nebraska,63
2022-01-01,Nevada,106
2022-01-01,New Hampshire,59
2022-01-01,New Jersey,380
2022-01-01,New Mexico,167
2022-01-01,New York,483
2022-01-01,New York City,267
2022-01-01,North Carolina,252
2022-01-01,North Dakota,22
2022-01-01,Ohio,993
2022-01-01,Oklahoma,182
2022-01-01,Oregon,74
2022-01-01,Pennsylvania,818
2022-01-01,Puerto Rico,31
2022-01-01,Rhode Island,47
2022-01-01,South Carolina,129
2022-01-01,South Dakota,38
2022-01-01,Tennessee,250
2022-01-01,Texas,620
2022-01-01,United States,"11,700"
2022-01-01,Utah,55
2022-01-01,Vermont,19
2022-01-01,Virginia,270
2022-01-01,Washington,133
2022-01-01,West Virginia,108
2022-01-01,Wisconsin,304
2022-01-01,Wyoming,13
2022-01-08,Alabama,153
2022-01-08,Alaska,16
2022-01-08,Arizona,428
2022-01-08,Arkansas,121
2022-01-08,California,946
2022-01-08,Colorado,197
2022-01-08,Connecticut,215
2022-01-08,Delaware,69
2022-01-08,District of Columbia,47
2022-01-08,Florida,560
2022-01-08,Georgia,367
2022-01-08,Hawaii,20
2022-01-08,Idaho,42
2022-01-08,Illinois,898
2022-01-08,Indiana,473
2022-01-08,Iowa,140
2022-01-08,Kansas,172
2022-01-08,Kentucky,258
2022-01-08,Louisiana,112
2022-01-08,Maine,58
2022-01-08,Maryland,396
2022-01-08,Massachusetts,325
2022-01-08,Michigan,668
2022-01-08,Minnesota,229
2022-01-08,Mississippi,127
2022-01-08,Missouri,405
2022-01-08,Montana,30
2022-01-08,Nebraska,74
2022-01-08,Nevada,129
2022-01-08,New Hampshire,56
2022-01-08,New Jersey,659
2022-01-08,New Mexico,132
2022-01-08,New York,639
2022-01-08,New York City,521
2022-01-08,North Carolina,400
2022-01-08,North Dakota,28
2022-01-08,Ohio,"1,151"
2022-01-08,Oklahoma,205
2022-01-08,Oregon,89
2022-01-08,Pennsylvania,962
2022-01-08,Puerto Rico,98
2022-01-08,Rhode Island,53
2022-01-08,South Carolina,204
2022-01-08,South Dakota,55
2022-01-08,Tennessee,360
2022-01-08,Texas,872
2022-01-08,United States,"15,155"
2022-01-08,Utah,71
2022-01-08,Vermont,
2022-01-08,Virginia,383
2022-01-08,Washington,176
2022-01-08,West Virginia,109
2022-01-08,Wisconsin,331
2022-01-08,Wyoming,17
2022-01-15,Alabama,245
2022-01-15,Alaska,13
2022-01-15,Arizona,459
2022-01-15,Arkansas,152
2022-01-15,California,"1,391"
2022-01-15,Colorado,243
2022-01-15,Connecticut,261
2022-01-15,Delaware,78
2022-01-15,District of Columbia,45
2022-01-15,Florida,"1,023"
2022-01-15,Georgia,574
2022-01-15,Hawaii,28
2022-01-15,Idaho,61
2022-01-15,Illinois,960
2022-01-15,Indiana,584
2022-01-15,Iowa,169
2022-01-15,Kansas,232
2022-01-15,Kentucky,316
2022-01-15,Louisiana,184
2022-01-15,Maine,53
2022-01-15,Maryland,481
2022-01-15,Massachusetts,343
2022-01-15,Michigan,673
2022-01-15,Minnesota,191
2022-01-15,Mississippi,205
2022-01-15,Missouri,480
2022-01-15,Montana,39
2022-01-15,Nebraska,98
2022-01-15,Nevada,185
2022-01-15,New Hampshire,57
2022-01-15,New Jersey,810
2022-01-15,New Mexico,154
2022-01-15,New York,730
2022-01-15,New York City,733
2022-01-15,North Carolina,537
2022-01-15,North Dakota,29
2022-01-15,Ohio,"1,249"
2022-01-15,Oklahoma,293
2022-01-15,Oregon,108
2022-01-15,Pennsylvania,"1,126"
2022-01-15,Puerto Rico,165
2022-01-15,Rhode Island,70
2022-01-15,South Carolina,270
2022-01-15,South Dakota,34
2022-01-15,Tennessee,456
2022-01-15,Texas,"1,309"
2022-01-15,United States,"19,132"
2022-01-15,Utah,85
2022-01-15,Vermont,20
2022-01-15,Virginia,500
2022-01-15,Washington,268
2022-01-15,West Virginia,147
2022-01-15,Wisconsin,364
2022-01-15,Wyoming,17
2022-01-22,Alabama,294
2022-01-22,Alaska,17
2022-01-22,Arizona,500
2022-01-22,Arkansas,215
2022-01-22,California,"1,891"
2022-01-22,Colorado,279
2022-01-22,Connecticut,303
2022-01-22,Delaware,92
2022-01-22,District of Columbia,53
2022-01-22,Florida,"1,327"
2022-01-22,Georgia,664
2022-01-22,Hawaii,61
2022-01-22,Idaho,51
2022-01-22,Illinois,976
2022-01-22,Indiana,561
2022-01-22,Iowa,154
2022-01-22,Kansas,221
2022-01-22,Kentucky,345
2022-01-22,Louisiana,292
2022-01-22,Maine,69
2022-01-22,Maryland,478
2022-01-22,Massachusetts,426
2022-01-22,Michigan,660
2022-01-22,Minnesota,221
2022-01-22,Mississippi,281
2022-01-22,Missouri,523
2022-01-22,Montana,48
2022-01-22,Nebraska,75
2022-01-22,Nevada,255
2022-01-22,New Hampshire,65
2022-01-22,New Jersey,767
2022-01-22,New Mexico,160
2022-01-22,New York,766
2022-01-22,New York City,648
2022-01-22,North Carolina,578
2022-01-22,North Dakota,29
2022-01-22,Ohio,"1,177"
2022-01-22,Oklahoma,395
2022-01-22,Oregon,151
2022-01-22,Pennsylvania,"1,100"
2022-01-22,Puerto Rico,186
2022-01-22,Rhode Island,83
2022-01-22,South Carolina,363
2022-01-22,South Dakota,33
2022-01-22,Tennessee,509
2022-01-22,Texas,"1,757"
2022-01-22,United States,"21,394"
2022-01-22,Utah,116
2022-01-22,Vermont,21
2022-01-22,Virginia,546
2022-01-22,Washington,292
2022-01-22,West Virginia,138
2022-01-22,Wisconsin,355
2022-01-22,Wyoming,13
2022-01-29,Alabama,422
2022-01-29,Alaska,20
2022-01-29,Arizona,500
2022-01-29,Arkansas,238
2022-01-29,California,"1,940"
2022-01-29,Colorado,270
2022-01-29,Connecticut,178
2022-01-29,Delaware,78
2022-01-29,District of Columbia,36
2022-01-29,Florida,"1,318"
2022-01-29,Georgia,682
2022-01-29,Hawaii,42
2022-01-29,Idaho,84
2022-01-29,Illinois,790
2022-01-29,Indiana,511
2022-01-29,Iowa,173
2022-01-29,Kansas,219
2022-01-29,Kentucky,394
2022-01-29,Louisiana,276
2022-01-29,Maine,77
2022-01-29,Maryland,339
2022-01-29,Massachusetts,367
2022-01-29,Michigan,574
2022-01-29,Minnesota,237
2022-01-29,Mississippi,299
2022-01-29,Missouri,471
2022-01-29,Montana,45
2022-01-29,Nebraska,106
2022-01-29,Nevada,283
2022-01-29,New Hampshire,52
2022-01-29,New Jersey,606
2022-01-29,New Mexico,170
2022-01-29,New York,666
2022-01-29,New York City,578
2022-01-29,North Carolina,769
2022-01-29,North Dakota,41
2022-01-29,Ohio,"1,005"
2022-01-29,Oklahoma,452
2022-01-29,Oregon,183
2022-01-29,Pennsylvania,936
2022-01-29,Puerto Rico,143
2022-01-29,Rhode Island,79
2022-01-29,South Carolina,489
2022-01-29,South Dakota,44
2022-01-29,Tennessee,597
2022-01-29,Texas,"1,938"
2022-01-29,United States,"21,016"
2022-01-29,Utah,101
2022-01-29,Vermont,19
2022-01-29,Virginia,513
2022-01-29,Washington,304
2022-01-29,West Virginia,159
2022-01-29,Wisconsin,320
2022-01-29,Wyoming,26
2022-02-05,Alabama,401
2022-02-05,Alaska,15
2022-02-05,Arizona,492
2022-02-05,Arkansas,258
2022-02-05,California,"1,954"
2022-02-05,Colorado,244
2022-02-05,Connecticut,174
2022-02-05,Delaware,63
2022-02-05,District of Columbia,28
2022-02-05,Florida,"1,227"
2022-02-05,Georgia,594
2022-02-05,Hawaii,51
2022-02-05,Idaho,83
2022-02-05,Illinois,560
2022-02-05,Indiana,414
2022-02-05,Iowa,163
2022-02-05,Kansas,187
2022-02-05,Kentucky,429
2022-02-05,Louisiana,259
2022-02-05,Maine,66
2022-02-05,Maryland,269
2022-02-05,Massachusetts,298
2022-02-05,Michigan,498
2022-02-05,Minnesota,180
2022-02-05,Mississippi,321
2022-02-05,Missouri,434
2022-02-05,Montana,56
2022-02-05,Nebraska,97
2022-02-05,Nevada,251
2022-02-05,New Hampshire,60
2022-02-05,New Jersey,440
2022-02-05,New Mexico,142
2022-02-05,New York,546
2022-02-05,New York City,392
2022-02-05,North Carolina,706
2022-02-05,North Dakota,35
2022-02-05,Ohio,805
2022-02-05,Oklahoma,429
2022-02-05,Oregon,183
2022-02-05,Pennsylvania,777
2022-02-05,Puerto Rico,92
2022-02-05,Rhode Island,49
2022-02-05,South Carolina,455
2022-02-05,South Dakota,46
2022-02-05,Tennessee,595
2022-02-05,Texas,"1,775"
2022-02-05,United States,"18,797"
2022-02-05,Utah,107
2022-02-05,Vermont,18
2022-02-05,Virginia,462
2022-02-05,Washington,281
2022-02-05,West Virginia,169
2022-02-05,Wisconsin,234
2022-02-05,Wyoming,25
2022-02-12,Alabama,381
2022-02-12,Alaska,25
2022-02-12,Arizona,415
2022-02-12,Arkansas,249
2022-02-12,California,"1,509"
2022-02-12,Colorado,189
2022-02-12,Connecticut,117
2022-02-12,Delaware,43
2022-02-12,District of Columbia,24
2022-02-12,Florida,"1,024"
2022-02-12,Georgia,543
2022-02-12,Hawaii,31
2022-02-12,Idaho,104
2022-02-12,Illinois,460
2022-02-12,Indiana,349
2022-02-12,Iowa,112
2022-02-12,Kansas,167
2022-02-12,Kentucky,341
2022-02-12,Louisiana,245
2022-02-12,Maine,56
2022-02-12,Maryland,168
2022-02-12,Massachusetts,207
2022-02-12,Michigan,363
2022-02-12,Minnesota,171
2022-02-12,Mississippi,247
2022-02-12,Missouri,369
2022-02-12,Montana,54
2022-02-12,Nebraska,81
2022-02-12,Nevada,216
2022-02-12,New Hampshire,35
2022-02-12,New Jersey,263
2022-02-12,New Mexico,113
2022-02-12,New York,400
2022-02-12,New York City,229
2022-02-12,North Carolina,643
2022-02-12,North Dakota,38
2022-02-12,Ohio,618
2022-02-12,Oklahoma,384
2022-02-12,Oregon,178
2022-02-12,Pennsylvania,575
2022-02-12,Puerto Rico,64
2022-02-12,Rhode Island,36
2022-02-12,South Carolina,382
2022-02-12,South Dakota,43
2022-02-12,Tennessee,564
2022-02-12,Texas,"1,527"
2022-02-12,United States,"15,351"
2022-02-12,Utah,94
2022-02-12,Vermont,12
2022-02-12,Virginia,356
2022-02-12,Washington,241
2022-02-12,West Virginia,155
2022-02-12,Wisconsin,178
2022-02-12,Wyoming,27
2022-02-19,Alabama,305
2022-02-19,Alaska,22
2022-02-19,Arizona,312
2022-02-19,Arkansas,196
2022-02-19,California,"1,106"
2022-02-19,Colorado,141
2022-02-19,Connecticut,73
2022-02-19,Delaware,29
2022-02-19,District of Columbia,18
2022-02-19,Florida,806
2022-02-19,Georgia,392
2022-02-19,Hawaii,19
2022-02-19,Idaho,77
2022-02-19,Illinois,324
2022-02-19,Indiana,307
2022-02-19,Iowa,110
2022-02-19,Kansas,123
2022-02-19,Kentucky,323
2022-02-19,Louisiana,178
2022-02-19,Maine,58
2022-02-19,Maryland,103
2022-02-19,Massachusetts,127
2022-02-19,Michigan,319
2022-02-19,Minnesota,125
2022-02-19,Mississippi,194
2022-02-19,Missouri,279
2022-02-19,Montana,50
2022-02-19,Nebraska,68
2022-02-19,Nevada,137
2022-02-19,New Hampshire,26
2022-02-19,New Jersey,184
2022-02-19,New Mexico,90
2022-02-19,New York,296
2022-02-19,New York City,180
2022-02-19,North Carolina,482
2022-02-19,North Dakota,27
2022-02-19,Ohio,475
2022-02-19,Oklahoma,272
2022-02-19,Oregon,148
2022-02-19,Pennsylvania,419
2022-02-19,Puerto Rico,45
2022-02-19,Rhode Island,25
2022-02-19,South Carolina,261
2022-02-19,South Dakota,38
2022-02-19,Tennessee,463
2022-02-19,Texas,"1,066"
2022-02-19,United States,"11,591"
2022-02-19,Utah,57
2022-02-19,Vermont,19
2022-02-19,Virginia,277
2022-02-19,Washington,183
2022-02-19,West Virginia,136
2022-02-19,Wisconsin,132
2022-02-19,Wyoming,14
2022-02-26,Alabama,240
2022-02-26,Alaska,15
2022-02-26,Arizona,232
2022-02-26,Arkansas,132
2022-02-26,California,812
2022-02-26,Colorado,108
2022-02-26,Connecticut,53
2022-02-26,Delaware,23
2022-02-26,District of Columbia,11
2022-02-26,Florida,592
2022-02-26,Georgia,285
2022-02-26,Hawaii,15
2022-02-26,Idaho,52
2022-02-26,Illinois,210
2022-02-26,Indiana,191
2022-02-26,Iowa,64
2022-02-26,Kansas,82
2022-02-26,Kentucky,264
2022-02-26,Louisiana,139
2022-02-26,Maine,19
2022-02-26,Maryland,106
2022-02-26,Massachusetts,89
2022-02-26,Michigan,238
2022-02-26,Minnesota,85
2022-02-26,Mississippi,117
2022-02-26,Missouri,159
